x,y
111.0,41.0
112.0,41.0
112.11111111111111,41.0
112.22222222222223,41.0
112.33333333333333,41.0
112.44444444444444,41.0
112.55555555555556,41.0
112.66666666666667,41.0
112.77777777777777,41.0
112.88888888888889,41.0
113.0,41.0
113.0,41.0
113.0,41.111111111111114
113.0,41.22222222222222
113.0,41.333333333333336
113.0,41.44444444444444
113.0,41.55555555555556
113.0,41.666666666666664
113.0,41.77777777777778
113.0,41.888888888888886
113.0,42.0
113.0,42.0
112.88888888888889,42.0
112.77777777777777,42.0
112.66666666666667,42.0
112.55555555555556,42.0
112.44444444444444,42.0
112.33333333333333,42.0
112.22222222222223,42.0
112.11111111111111,42.0
112.0,42.0
112.0,42.0
112.0,41.888888888888886
112.0,41.77777777777778
112.0,41.666666666666664
112.0,41.55555555555556
112.0,41.44444444444444
112.0,41.333333333333336
112.0,41.22222222222222
112.0,41.111111111111114
112.0,41.0
130.0,41.0
130.11111111111111,41.0
130.22222222222223,41.0
130.33333333333334,41.0
130.44444444444446,41.0
130.55555555555554,41.0
130.66666666666666,41.0
130.77777777777777,41.0
130.88888888888889,41.0
131.0,41.0
131.0,41.0
131.0,41.111111111111114
131.0,41.22222222222222
131.0,41.333333333333336
131.0,41.44444444444444
131.0,41.55555555555556
131.0,41.666666666666664
131.0,41.77777777777778
131.0,41.888888888888886
131.0,42.0
131.0,42.0
130.88888888888889,42.0
130.77777777777777,42.0
130.66666666666666,42.0
130.55555555555554,42.0
130.44444444444446,42.0
130.33333333333334,42.0
130.22222222222223,42.0
130.11111111111111,42.0
130.0,42.0
130.0,42.0
130.0,41.888888888888886
130.0,41.77777777777778
130.0,41.666666666666664
130.0,41.55555555555556
130.0,41.44444444444444
130.0,41.333333333333336
130.0,41.22222222222222
130.0,41.111111111111114
130.0,41.0
131.0,41.0
131.11111111111111,41.0
131.22222222222223,41.0
131.33333333333334,41.0
131.44444444444446,41.0
131.55555555555554,41.0
131.66666666666666,41.0
131.77777777777777,41.0
131.88888888888889,41.0
132.0,41.0
132.0,41.0
132.0,41.111111111111114
132.0,41.22222222222222
132.0,41.333333333333336
132.0,41.44444444444444
132.0,41.55555555555556
132.0,41.666666666666664
132.0,41.77777777777778
132.0,41.888888888888886
132.0,42.0
132.0,42.0
131.88888888888889,42.0
131.77777777777777,42.0
131.66666666666666,42.0
131.55555555555554,42.0
131.44444444444446,42.0
131.33333333333334,42.0
131.22222222222223,42.0
131.11111111111111,42.0
131.0,42.0
131.0,42.0
131.0,41.888888888888886
131.0,41.77777777777778
131.0,41.666666666666664
131.0,41.55555555555556
131.0,41.44444444444444
131.0,41.333333333333336
131.0,41.22222222222222
131.0,41.111111111111114
131.0,41.0
132.0,41.0
132.11111111111111,41.0
132.22222222222223,41.0
132.33333333333334,41.0
132.44444444444446,41.0
132.55555555555554,41.0
132.66666666666666,41.0
132.77777777777777,41.0
132.88888888888889,41.0
133.0,41.0
133.0,41.0
133.0,41.111111111111114
133.0,41.22222222222222
133.0,41.333333333333336
133.0,41.44444444444444
133.0,41.55555555555556
133.0,41.666666666666664
133.0,41.77777777777778
133.0,41.888888888888886
133.0,42.0
133.0,42.0
132.88888888888889,42.0
132.77777777777777,42.0
132.66666666666666,42.0
132.55555555555554,42.0
132.44444444444446,42.0
132.33333333333334,42.0
132.22222222222223,42.0
132.11111111111111,42.0
132.0,42.0
132.0,42.0
132.0,41.888888888888886
132.0,41.77777777777778
132.0,41.666666666666664
132.0,41.55555555555556
132.0,41.44444444444444
132.0,41.333333333333336
132.0,41.22222222222222
132.0,41.111111111111114
132.0,41.0
133.0,41.0
133.11111111111111,41.0
133.22222222222223,41.0
133.33333333333334,41.0
133.44444444444446,41.0
133.55555555555554,41.0
133.66666666666666,41.0
133.77777777777777,41.0
133.88888888888889,41.0
134.0,41.0
134.0,41.0
134.0,41.111111111111114
134.0,41.22222222222222
134.0,41.333333333333336
134.0,41.44444444444444
134.0,41.55555555555556
134.0,41.666666666666664
134.0,41.77777777777778
134.0,41.888888888888886
134.0,42.0
134.0,42.0
133.88888888888889,42.0
133.77777777777777,42.0
133.66666666666666,42.0
133.55555555555554,42.0
133.44444444444446,42.0
133.33333333333334,42.0
133.22222222222223,42.0
133.11111111111111,42.0
133.0,42.0
133.0,42.0
133.0,41.888888888888886
133.0,41.77777777777778
133.0,41.666666666666664
133.0,41.55555555555556
133.0,41.44444444444444
133.0,41.333333333333336
133.0,41.22222222222222
133.0,41.111111111111114
133.0,41.0
134.0,41.0
134.11111111111111,41.0
134.22222222222223,41.0
134.33333333333334,41.0
134.44444444444446,41.0
134.55555555555554,41.0
134.66666666666666,41.0
134.77777777777777,41.0
134.88888888888889,41.0
135.0,41.0
135.0,41.0
135.0,41.111111111111114
135.0,41.22222222222222
135.0,41.333333333333336
135.0,41.44444444444444
135.0,41.55555555555556
135.0,41.666666666666664
135.0,41.77777777777778
135.0,41.888888888888886
135.0,42.0
135.0,42.0
134.88888888888889,42.0
134.77777777777777,42.0
134.66666666666666,42.0
134.55555555555554,42.0
134.44444444444446,42.0
134.33333333333334,42.0
134.22222222222223,42.0
134.11111111111111,42.0
134.0,42.0
134.0,42.0
134.0,41.888888888888886
134.0,41.77777777777778
134.0,41.666666666666664
134.0,41.55555555555556
134.0,41.44444444444444
134.0,41.333333333333336
134.0,41.22222222222222
134.0,41.111111111111114
134.0,41.0
135.0,41.0
135.11111111111111,41.0
135.22222222222223,41.0
135.33333333333334,41.0
135.44444444444446,41.0
135.55555555555554,41.0
135.66666666666666,41.0
135.77777777777777,41.0
135.88888888888889,41.0
136.0,41.0
136.0,41.0
136.0,41.111111111111114
136.0,41.22222222222222
136.0,41.333333333333336
136.0,41.44444444444444
136.0,41.55555555555556
136.0,41.666666666666664
136.0,41.77777777777778
136.0,41.888888888888886
136.0,42.0
136.0,42.0
135.88888888888889,42.0
135.77777777777777,42.0
135.66666666666666,42.0
135.55555555555554,42.0
135.44444444444446,42.0
135.33333333333334,42.0
135.22222222222223,42.0
135.11111111111111,42.0
135.0,42.0
135.0,42.0
135.0,41.888888888888886
135.0,41.77777777777778
135.0,41.666666666666664
135.0,41.55555555555556
135.0,41.44444444444444
135.0,41.333333333333336
135.0,41.22222222222222
135.0,41.111111111111114
135.0,41.0
150.0,41.0
150.11111111111111,41.0
150.22222222222223,41.0
150.33333333333334,41.0
150.44444444444446,41.0
150.55555555555554,41.0
150.66666666666666,41.0
150.77777777777777,41.0
150.88888888888889,41.0
151.0,41.0
151.0,41.0
151.0,41.111111111111114
151.0,41.22222222222222
151.0,41.333333333333336
151.0,41.44444444444444
151.0,41.55555555555556
151.0,41.666666666666664
151.0,41.77777777777778
151.0,41.888888888888886
151.0,42.0
151.0,42.0
150.88888888888889,42.0
150.77777777777777,42.0
150.66666666666666,42.0
150.55555555555554,42.0
150.44444444444446,42.0
150.33333333333334,42.0
150.22222222222223,42.0
150.11111111111111,42.0
150.0,42.0
150.0,42.0
150.0,41.888888888888886
150.0,41.77777777777778
150.0,41.666666666666664
150.0,41.55555555555556
150.0,41.44444444444444
150.0,41.333333333333336
150.0,41.22222222222222
150.0,41.111111111111114
150.0,41.0
151.0,41.0
151.11111111111111,41.0
151.22222222222223,41.0
151.33333333333334,41.0
151.44444444444446,41.0
151.55555555555554,41.0
151.66666666666666,41.0
151.77777777777777,41.0
151.88888888888889,41.0
152.0,41.0
152.0,41.0
152.0,41.111111111111114
152.0,41.22222222222222
152.0,41.333333333333336
152.0,41.44444444444444
152.0,41.55555555555556
152.0,41.666666666666664
152.0,41.77777777777778
152.0,41.888888888888886
152.0,42.0
152.0,42.0
151.88888888888889,42.0
151.77777777777777,42.0
151.66666666666666,42.0
151.55555555555554,42.0
151.44444444444446,42.0
151.33333333333334,42.0
151.22222222222223,42.0
151.11111111111111,42.0
151.0,42.0
151.0,42.0
151.0,41.888888888888886
151.0,41.77777777777778
151.0,41.666666666666664
151.0,41.55555555555556
151.0,41.44444444444444
151.0,41.333333333333336
151.0,41.22222222222222
151.0,41.111111111111114
151.0,41.0
152.0,41.0
152.11111111111111,41.0
152.22222222222223,41.0
152.33333333333334,41.0
152.44444444444446,41.0
152.55555555555554,41.0
152.66666666666666,41.0
152.77777777777777,41.0
152.88888888888889,41.0
153.0,41.0
153.0,41.0
153.0,41.111111111111114
153.0,41.22222222222222
153.0,41.333333333333336
153.0,41.44444444444444
153.0,41.55555555555556
153.0,41.666666666666664
153.0,41.77777777777778
153.0,41.888888888888886
153.0,42.0
153.0,42.0
152.88888888888889,42.0
152.77777777777777,42.0
152.66666666666666,42.0
152.55555555555554,42.0
152.44444444444446,42.0
152.33333333333334,42.0
152.22222222222223,42.0
152.11111111111111,42.0
152.0,42.0
152.0,42.0
152.0,41.888888888888886
152.0,41.77777777777778
152.0,41.666666666666664
152.0,41.55555555555556
152.0,41.44444444444444
152.0,41.333333333333336
152.0,41.22222222222222
152.0,41.111111111111114
152.0,41.0
180.0,41.0
180.11111111111111,41.0
180.22222222222223,41.0
180.33333333333334,41.0
180.44444444444446,41.0
180.55555555555554,41.0
180.66666666666666,41.0
180.77777777777777,41.0
180.88888888888889,41.0
181.0,41.0
181.0,41.0
181.0,41.111111111111114
181.0,41.22222222222222
181.0,41.333333333333336
181.0,41.44444444444444
181.0,41.55555555555556
181.0,41.666666666666664
181.0,41.77777777777778
181.0,41.888888888888886
181.0,42.0
181.0,42.0
180.88888888888889,42.0
180.77777777777777,42.0
180.66666666666666,42.0
180.55555555555554,42.0
180.44444444444446,42.0
180.33333333333334,42.0
180.22222222222223,42.0
180.11111111111111,42.0
180.0,42.0
180.0,42.0
180.0,41.888888888888886
180.0,41.77777777777778
180.0,41.666666666666664
180.0,41.55555555555556
180.0,41.44444444444444
180.0,41.333333333333336
180.0,41.22222222222222
180.0,41.111111111111114
180.0,41.0
181.0,41.0
181.11111111111111,41.0
181.22222222222223,41.0
181.33333333333334,41.0
181.44444444444446,41.0
181.55555555555554,41.0
181.66666666666666,41.0
181.77777777777777,41.0
181.88888888888889,41.0
182.0,41.0
182.0,41.0
182.0,41.111111111111114
182.0,41.22222222222222
182.0,41.333333333333336
182.0,41.44444444444444
182.0,41.55555555555556
182.0,41.666666666666664
182.0,41.77777777777778
182.0,41.888888888888886
182.0,42.0
182.0,42.0
181.88888888888889,42.0
181.77777777777777,42.0
181.66666666666666,42.0
181.55555555555554,42.0
181.44444444444446,42.0
181.33333333333334,42.0
181.22222222222223,42.0
181.11111111111111,42.0
181.0,42.0
181.0,42.0
181.0,41.888888888888886
181.0,41.77777777777778
181.0,41.666666666666664
181.0,41.55555555555556
181.0,41.44444444444444
181.0,41.333333333333336
181.0,41.22222222222222
181.0,41.111111111111114
181.0,41.0
182.0,41.0
182.11111111111111,41.0
182.22222222222223,41.0
182.33333333333334,41.0
182.44444444444446,41.0
182.55555555555554,41.0
182.66666666666666,41.0
182.77777777777777,41.0
182.88888888888889,41.0
183.0,41.0
183.0,41.0
183.0,41.111111111111114
183.0,41.22222222222222
183.0,41.333333333333336
183.0,41.44444444444444
183.0,41.55555555555556
183.0,41.666666666666664
183.0,41.77777777777778
183.0,41.888888888888886
183.0,42.0
183.0,42.0
182.88888888888889,42.0
182.77777777777777,42.0
182.66666666666666,42.0
182.55555555555554,42.0
182.44444444444446,42.0
182.33333333333334,42.0
182.22222222222223,42.0
182.11111111111111,42.0
182.0,42.0
182.0,42.0
182.0,41.888888888888886
182.0,41.77777777777778
182.0,41.666666666666664
182.0,41.55555555555556
182.0,41.44444444444444
182.0,41.333333333333336
182.0,41.22222222222222
182.0,41.111111111111114
182.0,41.0
190.0,41.0
190.11111111111111,41.0
190.22222222222223,41.0
190.33333333333334,41.0
190.44444444444446,41.0
190.55555555555554,41.0
190.66666666666666,41.0
190.77777777777777,41.0
190.88888888888889,41.0
191.0,41.0
191.0,41.0
191.0,41.111111111111114
191.0,41.22222222222222
191.0,41.333333333333336
191.0,41.44444444444444
191.0,41.55555555555556
191.0,41.666666666666664
191.0,41.77777777777778
191.0,41.888888888888886
191.0,42.0
191.0,42.0
190.88888888888889,42.0
190.77777777777777,42.0
190.66666666666666,42.0
190.55555555555554,42.0
190.44444444444446,42.0
190.33333333333334,42.0
190.22222222222223,42.0
190.11111111111111,42.0
190.0,42.0
190.0,42.0
190.0,41.888888888888886
190.0,41.77777777777778
190.0,41.666666666666664
190.0,41.55555555555556
190.0,41.44444444444444
190.0,41.333333333333336
190.0,41.22222222222222
190.0,41.111111111111114
190.0,41.0
191.0,41.0
191.11111111111111,41.0
191.22222222222223,41.0
191.33333333333334,41.0
191.44444444444446,41.0
191.55555555555554,41.0
191.66666666666666,41.0
191.77777777777777,41.0
191.88888888888889,41.0
192.0,41.0
192.0,41.0
192.0,41.111111111111114
192.0,41.22222222222222
192.0,41.333333333333336
192.0,41.44444444444444
192.0,41.55555555555556
192.0,41.666666666666664
192.0,41.77777777777778
192.0,41.888888888888886
192.0,42.0
192.0,42.0
191.88888888888889,42.0
191.77777777777777,42.0
191.66666666666666,42.0
191.55555555555554,42.0
191.44444444444446,42.0
191.33333333333334,42.0
191.22222222222223,42.0
191.11111111111111,42.0
191.0,42.0
191.0,42.0
191.0,41.888888888888886
191.0,41.77777777777778
191.0,41.666666666666664
191.0,41.55555555555556
191.0,41.44444444444444
191.0,41.333333333333336
191.0,41.22222222222222
191.0,41.111111111111114
191.0,41.0
192.0,41.0
192.11111111111111,41.0
192.22222222222223,41.0
192.33333333333334,41.0
192.44444444444446,41.0
192.55555555555554,41.0
192.66666666666666,41.0
192.77777777777777,41.0
192.88888888888889,41.0
193.0,41.0
193.0,41.0
193.0,41.111111111111114
193.0,41.22222222222222
193.0,41.333333333333336
193.0,41.44444444444444
193.0,41.55555555555556
193.0,41.666666666666664
193.0,41.77777777777778
193.0,41.888888888888886
193.0,42.0
193.0,42.0
192.88888888888889,42.0
192.77777777777777,42.0
192.66666666666666,42.0
192.55555555555554,42.0
192.44444444444446,42.0
192.33333333333334,42.0
192.22222222222223,42.0
192.11111111111111,42.0
192.0,42.0
192.0,42.0
192.0,41.888888888888886
192.0,41.77777777777778
192.0,41.666666666666664
192.0,41.55555555555556
192.0,41.44444444444444
192.0,41.333333333333336
192.0,41.22222222222222
192.0,41.111111111111114
192.0,41.0
251.0,41.0
251.11111111111111,41.0
251.22222222222223,41.0
251.33333333333334,41.0
251.44444444444446,41.0
251.55555555555554,41.0
251.66666666666666,41.0
251.77777777777777,41.0
251.88888888888889,41.0
252.0,41.0
252.0,41.0
252.0,41.111111111111114
252.0,41.22222222222222
252.0,41.333333333333336
252.0,41.44444444444444
252.0,41.55555555555556
252.0,41.666666666666664
252.0,41.77777777777778
252.0,41.888888888888886
252.0,42.0
252.0,42.0
251.88888888888889,42.0
251.77777777777777,42.0
251.66666666666666,42.0
251.55555555555554,42.0
251.44444444444446,42.0
251.33333333333334,42.0
251.22222222222223,42.0
251.11111111111111,42.0
251.0,42.0
251.0,42.0
251.0,41.888888888888886
251.0,41.77777777777778
251.0,41.666666666666664
251.0,41.55555555555556
251.0,41.44444444444444
251.0,41.333333333333336
251.0,41.22222222222222
251.0,41.111111111111114
251.0,41.0
252.0,41.0
252.11111111111111,41.0
252.22222222222223,41.0
252.33333333333334,41.0
252.44444444444446,41.0
252.55555555555554,41.0
252.66666666666666,41.0
252.77777777777777,41.0
252.88888888888889,41.0
253.0,41.0
253.0,41.0
253.0,41.111111111111114
253.0,41.22222222222222
253.0,41.333333333333336
253.0,41.44444444444444
253.0,41.55555555555556
253.0,41.666666666666664
253.0,41.77777777777778
253.0,41.888888888888886
253.0,42.0
253.0,42.0
252.88888888888889,42.0
252.77777777777777,42.0
252.66666666666666,42.0
252.55555555555554,42.0
252.44444444444446,42.0
252.33333333333334,42.0
252.22222222222223,42.0
252.11111111111111,42.0
252.0,42.0
252.0,42.0
252.0,41.888888888888886
252.0,41.77777777777778
252.0,41.666666666666664
252.0,41.55555555555556
252.0,41.44444444444444
252.0,41.333333333333336
252.0,41.22222222222222
252.0,41.111111111111114
252.0,41.0
253.0,41.0
253.11111111111111,41.0
253.22222222222223,41.0
253.33333333333334,41.0
253.44444444444446,41.0
253.55555555555554,41.0
253.66666666666666,41.0
253.77777777777777,41.0
253.88888888888889,41.0
254.0,41.0
254.0,41.0
254.0,41.111111111111114
254.0,41.22222222222222
254.0,41.333333333333336
254.0,41.44444444444444
254.0,41.55555555555556
254.0,41.666666666666664
254.0,41.77777777777778
254.0,41.888888888888886
254.0,42.0
254.0,42.0
253.88888888888889,42.0
253.77777777777777,42.0
253.66666666666666,42.0
253.55555555555554,42.0
253.44444444444446,42.0
253.33333333333334,42.0
253.22222222222223,42.0
253.11111111111111,42.0
253.0,42.0
253.0,42.0
253.0,41.888888888888886
253.0,41.77777777777778
253.0,41.666666666666664
253.0,41.55555555555556
253.0,41.44444444444444
253.0,41.333333333333336
253.0,41.22222222222222
253.0,41.111111111111114
253.0,41.0
254.0,41.0
254.11111111111111,41.0
254.22222222222223,41.0
254.33333333333334,41.0
254.44444444444446,41.0
254.55555555555554,41.0
254.66666666666666,41.0
254.77777777777777,41.0
254.88888888888889,41.0
255.0,41.0
255.0,41.0
255.0,41.111111111111114
255.0,41.22222222222222
255.0,41.333333333333336
255.0,41.44444444444444
255.0,41.55555555555556
255.0,41.666666666666664
255.0,41.77777777777778
255.0,41.888888888888886
255.0,42.0
255.0,42.0
254.88888888888889,42.0
254.77777777777777,42.0
254.66666666666666,42.0
254.55555555555554,42.0
254.44444444444446,42.0
254.33333333333334,42.0
254.22222222222223,42.0
254.11111111111111,42.0
254.0,42.0
254.0,42.0
254.0,41.888888888888886
254.0,41.77777777777778
254.0,41.666666666666664
254.0,41.55555555555556
254.0,41.44444444444444
254.0,41.333333333333336
254.0,41.22222222222222
254.0,41.111111111111114
254.0,41.0
265.0,41.0
265.1111111111111,41.0
265.22222222222223,41.0
265.3333333333333,41.0
265.44444444444446,41.0
265.55555555555554,41.0
265.6666666666667,41.0
265.77777777777777,41.0
265.8888888888889,41.0
266.0,41.0
266.0,41.0
266.0,41.111111111111114
266.0,41.22222222222222
266.0,41.333333333333336
266.0,41.44444444444444
266.0,41.55555555555556
266.0,41.666666666666664
266.0,41.77777777777778
266.0,41.888888888888886
266.0,42.0
266.0,42.0
265.8888888888889,42.0
265.77777777777777,42.0
265.6666666666667,42.0
265.55555555555554,42.0
265.44444444444446,42.0
265.3333333333333,42.0
265.22222222222223,42.0
265.1111111111111,42.0
265.0,42.0
265.0,42.0
265.0,41.888888888888886
265.0,41.77777777777778
265.0,41.666666666666664
265.0,41.55555555555556
265.0,41.44444444444444
265.0,41.333333333333336
265.0,41.22222222222222
265.0,41.111111111111114
265.0,41.0
266.0,41.0
266.1111111111111,41.0
266.22222222222223,41.0
266.3333333333333,41.0
266.44444444444446,41.0
266.55555555555554,41.0
266.6666666666667,41.0
266.77777777777777,41.0
266.8888888888889,41.0
267.0,41.0
267.0,41.0
267.0,41.111111111111114
267.0,41.22222222222222
267.0,41.333333333333336
267.0,41.44444444444444
267.0,41.55555555555556
267.0,41.666666666666664
267.0,41.77777777777778
267.0,41.888888888888886
